,paperId,title,isOpenAccess,openAccessPdf,authors
19,8fc77a8544d27c274c2e8518f6a5f2489be7dcfa,Potential AI-Driven Algorithmic Collusion and Influential Factors in Construction Bidding,False,,"[{'authorId': '2290226919', 'name': 'Chan Heo'}, {'authorId': '2282918029', 'name': 'Moonseo Park'}, {'authorId': '2239287281', 'name': 'Changbum R. Ahn'}]"
20,6e3d81ed6cfb7c8d0734d272370fbb1c7a332082,Dynamic Price Competition with Capacity Constraints,False,,"[{'authorId': '2311553153', 'name': 'Jose Betancourt'}, {'authorId': '2097768', 'name': 'Ali Hortaçsu'}, {'authorId': '2117410652', 'name': 'Aniko Öry'}, {'authorId': '2311610892', 'name': 'Kevin Williams'}]"
21,4b271d4ab0ee1bc06daf59e6884f184d8dc0ab16,Algorithmic Collusion in Dynamic Pricing with Deep Reinforcement Learning,False,,"[{'authorId': '2304714923', 'name': 'Shidi Deng'}, {'authorId': '2304553175', 'name': 'Maximilian Schiffer'}, {'authorId': '2304553585', 'name': 'Martin Bichler'}]"
22,a20b3a853b20819f107887a8d0d4a4dabdd55c07,By Fair Means or Foul: Quantifying Collusion in a Market Simulation with Deep Reinforcement Learning,False,,"[{'authorId': '1835282080', 'name': 'Michael Schlechtinger'}, {'authorId': '2117589477', 'name': 'Damaris Kosack'}, {'authorId': '2265762816', 'name': 'Franz Krause'}, {'authorId': '2265761120', 'name': 'Heiko Paulheim'}]"
23,a800622dd7bf4494297e1d28c2dba26444a6d827,"Algorithmic Pricing: Implications for Consumers, Managers, and Regulators",True,"{'url': 'https://doi.org/10.3386/w32540', 'status': None}","[{'authorId': '2270952884', 'name': 'Martin Spann'}, {'authorId': '2305702067', 'name': 'Marco Bertini'}, {'authorId': '2161511', 'name': 'Oded Koenigsberg'}, {'authorId': '2481188', 'name': 'Robert Zeithammer'}, {'authorId': '2305705993', 'name': 'Diego Aparicio'}, {'authorId': '2305679211', 'name': 'Yuxin Chen'}, {'authorId': '2305702559', 'name': 'Fabrizio Fantini'}, {'authorId': '2266585653', 'name': 'Ginger Zhe Jin'}, {'authorId': '2305706722', 'name': 'Vicki Morwitz'}, {'authorId': '2269037462', 'name': 'Peter Popkowski Leszczyc'}, {'authorId': '2052845', 'name': 'Maria Ana Vitorino'}, {'authorId': '2307759194', 'name': 'Gizem Yalcin Williams'}, {'authorId': '2305709701', 'name': 'Hyesung Yoo'}]"
24,aa443bc884399a1df096dcbf1bcae71ff63f6995,Collusion by mistake: Does algorithmic sophistication drive supra-competitive profits?,True,,"[{'authorId': '22483628', 'name': 'I. Abada'}, {'authorId': '2307970046', 'name': 'Xavier Lambin'}, {'authorId': '2164528683', 'name': 'Nikolay Tchakarov'}]"
25,bd63a64e0b788593495ca973e0738985df6de58a,No Algorithmic Collusion in Two-Player Blindfolded Game with Thompson Sampling,False,,"[{'authorId': '2303919390', 'name': 'Ningyuan Chen'}, {'authorId': '2303621721', 'name': 'Xuefeng Gao'}, {'authorId': '2112720838', 'name': 'Yi Xiong'}]"
26,a03583e780c73f28e402b5c9edc1593ed23394cd,Algorithmic collusion in a two-sided market: A rideshare example,False,,"[{'authorId': '2216225332', 'name': 'Pravesh Koirala'}, {'authorId': '2268759806', 'name': 'Forrest Laine'}]"
27,9d59fe87afed5f7f62c2dd1ac4a5dade318c7898,Simulating the economic impact of rationality through reinforcement learning and agent-based modelling,True,"{'url': 'https://dl.acm.org/doi/pdf/10.1145/3677052.3698621', 'status': None}","[{'authorId': '2299942368', 'name': 'Simone Brusatin'}, {'authorId': '2299943391', 'name': 'Tommaso Padoan'}, {'authorId': '2299942013', 'name': 'Andrea Coletta'}, {'authorId': '2299943429', 'name': 'Domenico Delli Gatti'}, {'authorId': '2299941693', 'name': 'Aldo Glielmo'}]"
28,994e18482d4db3b21a8e13923aa038851464e3b0,The Use of AI in Personalized Marketing: Balancing Benefits and Privacy Concerns,False,,"[{'authorId': '2299961397', 'name': 'Mandeep Yadav'}, {'authorId': '2300046034', 'name': 'Amitesh Kumar'}, {'authorId': '2300024491', 'name': 'Rachit Jha'}]"
29,d5d0da4820afd07ed0ed47757bc92604a491674b,Strategic Responses to Algorithmic Recommendations: Evidence from Hotel Pricing,True,"{'url': 'https://www.econstor.eu/bitstream/10419/282537/1/cesifo1_wp10849.pdf', 'status': None}","[{'authorId': '2282922733', 'name': 'Daniel Garcia'}, {'authorId': '41215223', 'name': 'Juha Tolvanen'}, {'authorId': '2282694994', 'name': 'Alexander K. Wagner'}]"
30,91d8b77c99ac13c8d5476e5b12956b91c86af97e,Consumer Behavior under Benevolent Price Discrimination,False,,"[{'authorId': '2294874187', 'name': 'Alexander Erlei'}, {'authorId': '8037229', 'name': 'Mattheus Brenig'}, {'authorId': '2294874532', 'name': 'Nils Engelbrecht'}]"
31,3313aa8050715e89ce99a5aca05076ebc5232f99,Algorithmic Collusion by Large Language Models,False,,"[{'authorId': '2284691545', 'name': 'Sara Fish'}, {'authorId': '1708772', 'name': 'Yannai A. Gonczarowski'}, {'authorId': '2953097', 'name': 'Ran I. Shorrer'}]"
32,4e271afe3784b0c4c6ef6c1816711c8193dfe789,Strategizing Against Q-Learners: A Control-Theoretical Approach,False,,"[{'authorId': '2264980016', 'name': 'Yuksel Arslantas'}, {'authorId': '2264971690', 'name': 'Ege Yuceel'}, {'authorId': '2282534146', 'name': 'Muhammed O. Sayin'}]"
33,e76e86d95678b45200a54bac308da16f78be0736,Collusive Outcomes Without Collusion: Algorithmic Pricing in a Duopoly Model,False,,"[{'authorId': '2290922172', 'name': 'Inkoo Cho'}, {'authorId': '2290922028', 'name': 'Noah Williams'}]"
34,93cb063aa4f5e699708e39426f0fb1137cfd82f7,Algorithmic Collusion and Price Discrimination: The Over-Usage of Data,True,"{'url': 'https://arxiv.org/pdf/2403.06150', 'status': None}","[{'authorId': '2290856623', 'name': 'Zhang Xu'}, {'authorId': '2290862483', 'name': 'Mingsheng Zhang'}, {'authorId': '2290815945', 'name': 'Wei Zhao'}]"
35,91190a3cfd1ce67d1fb07d1ae05b35c65621b93a,Reinforcement learning in a prisoner's dilemma,False,,"[{'authorId': '2280524656', 'name': 'Arthur Dolgopolov'}]"
36,a8cf45a22e2be50e2fcac4b4acfd7006faeac8f7,Strategic Bidding in Knapsack Auctions,False,,"[{'authorId': '66598221', 'name': 'Peyman Khezr'}, {'authorId': '2290760867', 'name': 'Vijay Mohan'}, {'authorId': '2291067833', 'name': 'Lionel Page'}]"
37,a6afb99d52cb7442c1154c3d2c79b5d1956f841a,On algorithmic collusion and reward-punishment schemes,True,,"[{'authorId': '2186668970', 'name': 'Andréa Epivent'}, {'authorId': '2307970046', 'name': 'Xavier Lambin'}]"
38,ea411ce05edd9725734686dcb1af90a7234e9c0d,Does Urban Digital Construction Promote Economic Growth? Evidence from China,True,"{'url': 'https://www.mdpi.com/2227-7099/12/3/59/pdf?version=1709371145', 'status': None}","[{'authorId': '2244602063', 'name': 'Weixin Yang'}, {'authorId': '2289528841', 'name': 'Chen Zhu'}, {'authorId': '153690139', 'name': 'Yunpeng Yang'}]"
39,278f3b666c4e09210b13a45d6d34d2fffc44a6d2,AI pricing algorithms under platform competition,True,"{'url': 'https://link.springer.com/content/pdf/10.1007/s10660-024-09821-w.pdf', 'status': None}","[{'authorId': '1410965212', 'name': 'J. Sánchez-Cartas'}, {'authorId': '1688646', 'name': 'Evangelos Katsamakas'}]"
40,d2edac4db0f4a61f2d3b2f649dbbae8af6f37a56,Human-machine social systems,False,,"[{'authorId': '2265650720', 'name': 'Milena Tsvetkova'}, {'authorId': '1985987', 'name': 'T. Yasseri'}, {'authorId': '6050548', 'name': 'N. Pescetelli'}, {'authorId': '2284985532', 'name': 'Tobias Werner'}]"
41,8e224d662e50e2950026664c03f11896ba851508,The Business Revolution: Economy-Wide Impacts of Artificial Intelligence and Digital Platforms,False,,"[{'authorId': '2275668658', 'name': 'Hanna Halaburda'}, {'authorId': '2275682252', 'name': 'Jeffrey Prince'}, {'authorId': '146479782', 'name': 'D. Daniel Sokol'}, {'authorId': '2276323036', 'name': 'Feng Zhu'}]"
42,11d4478587c4d2ecb195fe911809946928767657,Shall We Team Up: Exploring Spontaneous Cooperation of Competing LLM Agents,False,,"[{'authorId': '2157765133', 'name': 'Zengqing Wu'}, {'authorId': '2266391200', 'name': 'Run Peng'}, {'authorId': '2266803478', 'name': 'Shuyuan Zheng'}, {'authorId': '2284725320', 'name': 'Qianying Liu'}, {'authorId': '2233049793', 'name': 'Xu Han'}, {'authorId': '2284685881', 'name': 'Brian Inhyuk Kwon'}, {'authorId': '2266396584', 'name': 'Makoto Onizuka'}, {'authorId': '2284760425', 'name': 'Shaojie Tang'}, {'authorId': '2284717877', 'name': 'Chuan Xiao'}]"
43,4cd4ce2beac03149ebd7e782be2428da5d974f39,Societal Implications of Personalized Pricing in Online Grocery Shopping,True,"{'url': 'https://link.springer.com/content/pdf/10.1007/s41055-024-00142-0.pdf', 'status': None}","[{'authorId': '2284451773', 'name': 'Jinho Jung'}, {'authorId': '8168796', 'name': 'N. Widmar'}, {'authorId': '2955763', 'name': 'J. Lusk'}]"
44,5c430e2ac5da64e410f6e7c7ef775c47916fe74c,Secret Collusion Among Generative AI Agents,False,,"[{'authorId': '2247588788', 'name': 'S. Motwani'}, {'authorId': '2283847595', 'name': 'Mikhail Baranchuk'}, {'authorId': '2290072234', 'name': 'Martin Strohmeier'}, {'authorId': '2218882489', 'name': 'Vijay Bolina'}, {'authorId': '143635540', 'name': 'Philip H. S. Torr'}, {'authorId': '2283850960', 'name': 'Lewis Hammond'}, {'authorId': '47542438', 'name': 'C. S. D. Witt'}]"
45,a6b18433d0cdd796def4407b4706bb574f3660aa,Behavior-Based Algorithmic Pricing,True,,"[{'authorId': '2260689555', 'name': 'Antoine Dubus'}]"
46,ce7cec276104e402f64263ae1009b9d2d3e19f28,Regulation of Algorithmic Collusion,True,"{'url': 'https://dl.acm.org/doi/pdf/10.1145/3614407.3643706', 'status': None}","[{'authorId': '2346641', 'name': 'Jason D. Hartline'}, {'authorId': '2281741318', 'name': 'Sheng Long'}, {'authorId': '2281788943', 'name': 'Chenhao Zhang'}]"
47,a062b329f668b371bfcb089674b01b47cf15bbfd,Tacit algorithmic collusion in deep reinforcement learning guided price competition: A study using EV charge pricing game,False,,"[{'authorId': '2122949818', 'name': 'Diwas Paudel'}, {'authorId': '2243111250', 'name': 'Tapas K. Das'}]"
48,977db8e5fa7eeeccb86db582d7e728ce1e72206d,Uncovering Potential Collusive Behavior of AI Bidders in Future Construction Bidding Market,False,,"[{'authorId': '2290226919', 'name': 'Chan Heo'}, {'authorId': '2282918029', 'name': 'Moonseo Park'}, {'authorId': '2239287281', 'name': 'Changbum R. Ahn'}]"
49,bae876f572a890152ce351cbe5692a3c47f33764,Research on Used Car Price Prediction Based on Topological Data Analysis and Attention Convolutional Neural Networks,False,,"[{'authorId': '2313353143', 'name': 'Ying Tang'}, {'authorId': '2284280772', 'name': 'Yuanyan Tan'}]"
50,5ef5ae3964226ac184c9ea7d3388909e0939faed,Multi-Platform dynamic game and operation of hybrid Bike-Sharing systems based on reinforcement learning,True,,"[{'authorId': '2269865836', 'name': 'Ziyi Shi'}, {'authorId': '2158142866', 'name': 'Meng Xu'}, {'authorId': '2272044241', 'name': 'Yancun Song'}, {'authorId': '2165324719', 'name': 'Zheng Zhu'}]"
51,e8a0197dc3aacb58d101585c99e967abd7ffb47f,Fintech development and corporate credit risk: Evidence from an emerging market,False,,"[{'authorId': '2281259560', 'name': 'Changchun Tan'}, {'authorId': '2280576840', 'name': 'Lingyu Mo'}, {'authorId': '2280595057', 'name': 'Xiaomeng Wu'}, {'authorId': '2280991097', 'name': 'Peng Zhou'}]"
52,e3dab11025fa798072591b5a8a4e194bc67ad25b,Design of Data Comparison System for Art Works Based on Intelligent Algorithms,False,,"[{'authorId': '2282136357', 'name': 'Yunxia Han'}]"
53,93c34722200da81bb59eeb209db2d6f8178ed3dc,Q-learners Can Provably Collude in the Iterated Prisoner's Dilemma,False,,"[{'authorId': '2249757559', 'name': 'Quentin Bertrand'}, {'authorId': '2274107882', 'name': 'Juan Duque'}, {'authorId': '41048467', 'name': 'Emilio Calvano'}, {'authorId': '8150760', 'name': 'Gauthier Gidel'}]"
54,9f4c373203f293e51511026a896ce23931c1043a,Memory-based involution dilemma on square lattices,False,,"[{'authorId': '2273916367', 'name': 'Chaochao Huang'}, {'authorId': '2273763318', 'name': 'Chaoqian Wang'}]"
55,19eb91242ea31e01ed9be4844c5ff989de84bd16,"Demand forecasting, signal precision, and collusion with hidden actions",False,,"[{'authorId': '2275542293', 'name': 'Simon Martin'}, {'authorId': '2275001515', 'name': 'Alexander Rasch'}]"
56,96930cc9825a02b65111e03ab07d95ac64113614,Deciphering Algorithmic Collusion: Insights from Bandit Algorithms and Implications for Antitrust Enforcement,True,"{'url': 'https://www.cirano.qc.ca/files/publications/2023s-26.pdf', 'status': None}","[{'authorId': '2276112160', 'name': 'Frédéric Marty'}, {'authorId': '2276110117', 'name': 'Thierry Warin'}]"
57,5ec3ad9e19e1bb1b366f5bd4275f56adcd78e951,Revenue in First- and Second-Price Display Advertising Auctions: Understanding Markets with Learning Agents,False,,"[{'authorId': '2268408747', 'name': 'Martin Bichler'}, {'authorId': '2269414315', 'name': 'Alok Gupta'}, {'authorId': '2180164801', 'name': 'Matthias Oberlechner'}]"
58,808b0923be5cfd368426f0f4d8a72f139e0dcbd7,Evolutionary Strategies for Collaborative Innovation in Artificial Intelligence-Based New Energy Vehicle Enterprises,False,,"[{'authorId': '2143207690', 'name': 'Ru Liu'}, {'authorId': '2304350878', 'name': 'Hongzhen Lei'}]"
59,d1e47862c5ab152523418e5a3cdf7387aeccb240,AI safety of film capacitors,True,"{'url': 'https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/nde2.12071', 'status': None}","[{'authorId': '2118412544', 'name': 'Yong-Xin Zhang'}, {'authorId': '2149503675', 'name': 'Fang-Yi Chen'}, {'authorId': '2146082312', 'name': 'Di-Fan Liu'}, {'authorId': '2243523807', 'name': 'Jianxiao Wang'}, {'authorId': '91993156', 'name': 'Q. Feng'}, {'authorId': '2267158830', 'name': 'Hai‐Yang Jiang'}, {'authorId': '2167484605', 'name': 'Xin‐Jie Wang'}, {'authorId': '2267391576', 'name': 'Hong‐Bo Zhao'}, {'authorId': '38903332', 'name': 'Shao‐Long Zhong'}, {'authorId': '2267091873', 'name': 'Faisal Mehmood Shah'}, {'authorId': '2075458100', 'name': 'Z. Dang'}]"
60,594b22265187c16c1646752f4eb309295a648150,"Dynamic pricing: Definition, implications for managers, and future research directions",False,,"[{'authorId': '2546866', 'name': 'P. Kopalle'}, {'authorId': '2268279475', 'name': 'Koen Pauwels'}, {'authorId': '27009288', 'name': 'Laxminarayana Yashaswy Akella'}, {'authorId': '2268279257', 'name': 'Manish Gangwar'}]"
61,59669c37371f0202a8cdd60020454bf655bf7aad,On the use of artificial intelligence in financial regulations and the impact on financial stability,True,"{'url': 'https://arxiv.org/pdf/2310.11293', 'status': None}","[{'authorId': '2258961008', 'name': 'Jon Danielsson'}, {'authorId': '122995304', 'name': 'A. Uthemann'}]"
62,8460e51e6231c4573302ebd10ca765322fc1e3c3,Welfare Diplomacy: Benchmarking Language Model Cooperation,True,"{'url': 'https://arxiv.org/pdf/2310.08901', 'status': None}","[{'authorId': '2261492655', 'name': 'Gabriel Mukobi'}, {'authorId': '2258547775', 'name': 'Hannah Erlebach'}, {'authorId': '2258547769', 'name': 'Niklas Lauffer'}, {'authorId': '84379741', 'name': 'Lewis Hammond'}, {'authorId': '2258630999', 'name': 'Alan Chan'}, {'authorId': '2258549455', 'name': 'Jesse Clifton'}]"
63,12da7bfe1ae691291f9b1ce3122d0185146b4829,Cheap Talking Algorithms,True,"{'url': 'https://arxiv.org/pdf/2310.07867', 'status': None}","[{'authorId': '2257345485', 'name': 'Daniele Condorelli'}, {'authorId': '2257346546', 'name': 'Massimiliano Furlan'}]"
64,1f09f1dabcd80c246b0b3cb22de7c20e440f7843,Algorithmic Collusion or Competition: the Role of Platforms' Recommender Systems,True,"{'url': 'https://arxiv.org/pdf/2309.14548', 'status': None}","[{'authorId': '2152778054', 'name': 'Xingchen Xu'}, {'authorId': '2108321419', 'name': 'Stephanie Lee'}, {'authorId': '2966577', 'name': 'Yong-Ming Tan'}]"
65,97217d457944ee4267d9e439646fa75e5d5cd156,The Moral Psychology of Artificial Intelligence.,True,"{'url': 'https://osf.io/8ptdg/download', 'status': None}","[{'authorId': '3107309', 'name': 'Jean‐François Bonnefon'}, {'authorId': '1705156', 'name': 'Iyad Rahwan'}, {'authorId': '1999088', 'name': 'A. Shariff'}]"
66,ab4c30df0d60f42c88ed3a8525012c313fbb984c,Optimization of computer programming based on mathematical models of artificial intelligence algorithms,False,,"[{'authorId': '2149515947', 'name': 'Yuhui Zheng'}]"
67,9f6ee7dfe901ec8fc84c74ff2140e24c3baacf01,Settlements in the presence of leniency programs: Costs and benefits,True,"{'url': 'https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mde.3991', 'status': None}","[{'authorId': '123160052', 'name': 'Matthew Strathearn'}, {'authorId': '2237584817', 'name': 'Zhiqi Chen'}, {'authorId': '2237525704', 'name': 'Thomas W. Ross'}]"
68,eb2e4aae96e77b81371039b57a0cfa8a1096e7ee,"""Guinea Pig Trials"" Utilizing GPT: A Novel Smart Agent-Based Modeling Approach for Studying Firm Competition and Collusion",True,"{'url': 'https://arxiv.org/pdf/2308.10974', 'status': None}","[{'authorId': '2233049793', 'name': 'Xu Han'}, {'authorId': '2157765133', 'name': 'Zengqing Wu'}, {'authorId': '2153971846', 'name': 'Chuan Xiao'}]"
69,0ad47b4dba5b93d3cff84e945c65d4356a0de9c2,Optimal Pricing Policy in the Presence of Positive and Negative Network Effects,False,,"[{'authorId': '2221977800', 'name': 'Nako Iwaji'}, {'authorId': '2109344726', 'name': 'Kimitoshi Sato'}]"
70,be542dbb59bea98a5e4aada5fa39d7e1dc6775c3,Distributed dynamic pricing of multiple perishable products using multi-agent reinforcement learning,False,,"[{'authorId': '83100409', 'name': 'Wenchuan Qiao'}, {'authorId': '143963972', 'name': 'Huang Min'}, {'authorId': '79691329', 'name': 'Zheming Gao'}, {'authorId': '2144801005', 'name': 'Xingwei Wang'}]"
71,332fbdbd9ca36d934798359bb847883b29f195d5,Pigouvian algorithmic platform design,True,,"[{'authorId': '2058402195', 'name': 'Thomas W. L. Norman'}]"
72,6112327ed660dffb7145d5c3960aa41ca9e43183,Algorithmic Pricing and Competition: Empirical Evidence from the German Retail Gasoline Market,True,"{'url': 'https://www.cesifo.org/DocDL/cesifo1_wp8521.pdf', 'status': None}","[{'authorId': '1576513236', 'name': 'Stephanie Assad'}, {'authorId': '144318221', 'name': 'R. Clark'}, {'authorId': '144105475', 'name': 'D. Ershov'}, {'authorId': '2112280175', 'name': 'Lei Xu'}]"
73,1c90e5a50ec5a209161711222131cfbc7b1cb3c6,Adaptive Algorithms and Collusion via Coupling,False,,"[{'authorId': '14084445', 'name': 'M. Banchio'}, {'authorId': '83891784', 'name': 'Giacomo Mantegazza'}]"
74,0ade064402216105c96ec0022f0d96b8b52c9e2f,Designing Auctions when Algorithms Learn to Bid: The critical role of Payment Rules,False,,"[{'authorId': '105071241', 'name': 'P. Rawat'}]"
75,b366e72aa42d336bd8724e2c6d673a67f5aa720e,"Information sharing, personalized pricing, and collusion",True,,"[{'authorId': '36970726', 'name': 'S. Colombo'}, {'authorId': '2102096025', 'name': 'L. Filippini'}, {'authorId': '120764866', 'name': 'Aldo Pignataro'}]"
76,977c43e5c5eb6d2a896c28ef571c3a180163017d,Algorithmic Collusion: Genuine or Spurious?,False,,"[{'authorId': '41048467', 'name': 'Emilio Calvano'}, {'authorId': '1741501', 'name': 'G. Calzolari'}, {'authorId': '2307144123', 'name': 'Vincenzo Denicol'}, {'authorId': '3058616', 'name': 'S. Pastorello'}]"
77,20bfff6cc5c34ef89b382a53d2957a6e6c635fbd,Dynamics of market making algorithms in dealer markets: Learning and tacit collusion,True,"{'url': 'https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mafi.12401', 'status': None}","[{'authorId': '1749129', 'name': 'R. Cont'}, {'authorId': None, 'name': 'Wei Xiong'}]"
78,0377e15605d213921e7ed1e8a728ab4a52f973df,ASSESSING THE RISK OF ALGORITHMIC COLLUSION WHEN USING DIFFERENT TYPES OF ALGORITHMS,False,,"[{'authorId': '2312785804', 'name': 'В.В. Кирей'}]"
79,8b71fdcd63da2663f5694beaedc13957d7c6b9aa,Adversarial competition and collusion in algorithmic markets,False,,"[{'authorId': '21687784', 'name': 'Luc Rocher'}, {'authorId': '2182139813', 'name': 'Arnaud J Tournier'}, {'authorId': '2002429', 'name': 'Y. de Montjoye'}]"
80,408401b93754bace4b14c6bc3c2522cabbe27d59,Q-learning with biased policy rules,False,,"[{'authorId': '2903033', 'name': 'Olivier Compte'}]"
81,d1c0d95482a0c01d78aa2cf04f7266fdf82e854a,Regulating algorithms in the digital market: a revisit of Indonesian competition law and policy,False,,"[{'authorId': '71971584', 'name': 'S. Wahyuningtyas'}]"
82,1750b89056b068379464213608696e3a8d47f496,The impact of artificial intelligence design on pricing,False,,"[{'authorId': '92869129', 'name': 'John Asker'}, {'authorId': '1901447', 'name': 'C. Fershtman'}, {'authorId': '102088340', 'name': 'A. Pakes'}]"
83,7f88e4a9e366327954f5dd2676f6e63676b5f9a7,Evolutionary Analysis of the Regulation of Data Abuse in Digital Platforms,True,"{'url': 'https://www.mdpi.com/2079-8954/11/4/188/pdf?version=1680872803', 'status': None}","[{'authorId': '2144786311', 'name': 'Zhen Wang'}, {'authorId': '2154191959', 'name': 'Chunhui Yuan'}, {'authorId': '2118434822', 'name': 'Xiaolong Li'}]"
84,6598c99ca66b760ad81dbed31285af538ea1ec3e,Regulating Collusion,True,"{'url': 'https://www.annualreviews.org/doi/pdf/10.1146/annurev-economics-051520-021936', 'status': None}","[{'authorId': '2756493', 'name': 'Sylvain Chassang'}, {'authorId': '1741110473', 'name': 'Juan Ortner'}]"
85,717e8d432941d5297cd7dc7918f26e7fe73c8482,Artificial Intelligence and Dual Contract,True,"{'url': 'https://arxiv.org/pdf/2303.12350', 'status': None}","[{'authorId': '2203441405', 'name': 'Wuming Fu'}, {'authorId': '2142224407', 'name': 'Qian Qi'}]"
